"pool","afuel","baths","bedrms","built","cars","cellar","hequip","lot","pwt","rooms","sewdis","unitsf","water","waterd","control"
1,-6,1,3,1940,1,1,2,13500,2049.6253516,6,-6,2625,2,-6,399121970344
1,-6,1,2,1940,1,2,1,220000,2049.6253516,6,1,3000,2,-6,399197870342
1,-6,1,5,1919,0,1,2,999998,2049.6253516,8,1,3000,3,-6,399396890342
1,1,2,4,1975,1,2,4,33000,2049.6253516,6,1,1120,1,-6,399424820445
1,-6,1,3,1950,1,1,2,999998,2049.6253516,6,1,2136,2,-6,399479820344
1,3,2,4,1995,1,1,1,440000,2148.11839,8,1,2800,2,-6,399506928280
1,1,1,4,1930,0,3,1,132000,2049.6253516,6,1,1500,2,-6,399554560444
1,1,2,3,1930,1,4,1,88000,2049.6253516,7,1,2000,2,-6,399572940440
1,-6,1,3,1940,0,1,1,44000,2049.6253516,5,1,2160,2,3,399585990349
1,-6,1,3,1970,1,1,2,22000,2049.6253516,6,1,1598,2,-6,399681740341
1,-6,2,4,1960,1,1,4,10200,524.37328556,7,1,1800,2,-6,399707830133
1,-6,1,1,1960,1,3,8,22000,2049.6253516,4,1,1000,2,-6,399743740247
1,-6,1,2,1919,2,3,1,44000,2049.6253516,4,1,-7,2,-6,399745600149
1,-6,3,5,1919,0,2,2,308000,928.13257148,10,1,3400,2,-6,399791430133
1,-6,2,4,1950,2,3,2,88000,2049.6253516,7,1,2000,2,-6,399989950345
1,1,5,5,2002,3,1,1,92400,131.09332139,9,-6,-8,1,-6,400206730133
1,-6,1,3,2003,0,1,1,572000,1611.0887925,6,1,3700,2,-6,400281130103
1,1,1,3,1985,1,4,3,-6,2049.6253516,6,-6,2100,1,-6,400376740142
1,1,2,3,2007,1,1,1,-6,2148.11839,5,-6,-7,1,-6,400467130103
1,1,2,2,2001,1,1,1,55000,220.42607275,6,1,3500,2,-6,400583630133
1,-6,1,3,1960,2,1,2,88000,446.22364783,6,-6,1200,2,-6,467258790247
1,1,1,2,1975,1,1,1,-6,2049.6253516,5,-6,1200,1,-6,485997190147
1,1,1,2,1950,1,2,1,48000,440.85214549,6,-6,1600,2,-6,486583630133
1,2,2,4,1940,1,1,1,880000,2049.6253516,8,1,2200,2,-6,489058520147
1,-6,2,4,1960,1,2,2,33000,2049.6253516,8,1,2100,2,-6,489482700144
1,1,5,6,1919,2,1,2,999998,440.85214549,11,1,-7,3,-6,490583330133
1,1,1,3,1960,1,2,2,110000,440.85214549,5,1,-7,2,-6,493489030133
1,1,1,3,1950,1,1,1,5500,928.13257148,5,-6,-7,1,-6,494384730133
1,1,2,3,1990,2,5,1,999998,524.37328556,6,-6,1500,1,-6,494747430133
1,-6,1,3,1960,1,2,4,22000,440.85214549,7,1,1200,2,6,495489030133
1,1,1,2,1970,1,4,4,-6,524.37328556,4,-6,1250,1,-6,497381230133
1,-6,1,2,1985,2,1,2,660000,1841.24433,6,1,2464,2,-6,499003968289
1,-6,1,3,1940,0,2,6,33000,2049.6253516,6,1,6000,2,-6,499043790441
1,-6,1,3,1950,1,2,5,152240,524.37328556,5,1,1224,2,6,499114630133
1,-6,1,2,1960,1,2,1,33000,2049.6253516,6,1,-7,2,-6,499122940247
1,-6,0,1,1995,1,5,9,44000,2148.11839,3,3,700,5,1,499197948485
1,-6,1,3,1950,0,1,1,88000,2049.6253516,6,1,875,2,-6,499238910445
1,-6,1,1,1919,0,1,1,220000,1841.24433,3,1,2500,2,-6,499246968388
1,-6,1,3,1919,1,1,9,999998,2049.6253516,7,-6,5400,2,-6,499268910346
1,-6,1,3,1950,1,1,6,22000,2049.6253516,6,1,1440,2,-6,499276810143
1,-6,1,2,1920,0,1,1,41600,2049.6253516,6,-6,1800,1,-6,499281760349
1,-6,1,2,1960,1,3,1,44000,2049.6253516,5,1,700,2,-6,499282980448
1,-6,1,2,1920,1,3,1,14000,2049.6253516,4,-6,800,1,-6,499286980243
1,-6,1,2,1960,0,4,1,-6,640.99417892,5,-6,750,1,-6,499327880147
1,-6,1,3,1970,1,1,2,44000,2049.6253516,6,1,-7,2,-6,499421800341
1,-6,1,3,1975,1,3,9,44000,2732.7654813,6,1,1056,2,-6,499424810148
1,-6,1,3,1930,0,1,2,22000,2049.6253516,5,-6,800,1,-6,499548780144
1,1,1,1,1919,1,4,2,440000,446.22364783,5,1,1500,2,-6,499583920549
1,-6,2,2,1985,1,1,2,132000,1841.24433,6,1,2800,2,-6,499607988185
1,1,1,2,1985,1,2,1,-6,524.37328556,5,-6,1800,1,-6,499707430133
1,-6,1,4,1919,0,2,5,22000,2049.6253516,8,1,1908,2,-6,499745690149
1,-6,1,4,1919,0,1,1,44000,8198.5014065,6,1,1600,2,-6,499778880141
1,1,1,2,1920,0,1,1,19250,2049.6253516,5,-6,2856,1,-6,499778960141
1,-6,1,2,1985,1,1,6,880000,1841.24433,5,1,1240,2,-6,499802858181
1,1,1,3,1960,1,1,1,44000,2049.6253516,6,-6,3800,1,-6,499829860446
1,-6,1,3,1970,1,3,1,44000,2049.6253516,5,1,1300,2,1,499866920348
1,-6,1,4,1919,1,2,1,572000,2049.6253516,7,1,1404,4,-6,499955810242
1,-6,2,2,1940,1,3,1,5000,2049.6253516,5,-6,1456,1,-6,499976800144
1,-6,1,2,1980,1,1,4,88000,2049.6253516,5,1,1350,2,-6,500121310141
1,-6,1,3,1985,1,3,4,22000,2049.6253516,5,-6,900,2,-6,500534350140
1,2,2,4,1985,2,1,1,19500,2049.6253516,8,1,3450,1,-6,500965390143
1,1,2,3,1990,3,1,1,132000,446.22364783,6,1,1956,2,-6,505550530142
1,-6,2,3,1950,1,2,1,88000,440.85214549,6,-6,1044,1,-6,584583730133
1,-6,1,3,1919,0,1,2,15000,2049.6253516,7,-6,2600,1,-6,588116710144
1,-6,1,1,1919,0,1,2,88000,2049.6253516,3,1,500,1,-6,588629800245
1,-6,2,4,1960,1,1,2,330000,2049.6253516,7,1,2000,1,-6,588883310141
1,-6,1,2,1940,1,1,2,5000,2049.6253516,5,-6,900,1,-6,589930150140
1,-6,1,2,1919,1,1,2,4512,2049.6253516,6,-6,-7,1,-6,589961780147
1,2,2,3,1960,1,4,1,-6,440.85214549,7,-6,-7,1,-6,594489830133
1,1,1,2,1970,1,4,4,-6,524.37328556,5,-6,1200,1,-6,596381930133
1,-6,1,3,1970,1,1,2,5000,2049.6253516,6,1,2912,2,-6,599003870443
1,-6,1,1,1950,1,1,2,44000,2049.6253516,6,1,2016,1,-6,599092970146
1,-6,1,4,1919,1,1,2,7000,2049.6253516,8,1,-7,2,7,599119870243
1,1,2,4,1919,3,2,1,999998,446.22364783,11,1,3200,2,-6,599258910341
1,-6,1,4,1919,1,1,9,999998,2049.6253516,7,1,-7,3,-6,599277980345
1,-6,2,3,1930,1,2,1,528000,2049.6253516,8,1,2000,1,-6,599359990143
1,-6,1,3,1940,1,1,1,88000,2049.6253516,7,-6,1600,1,6,599383790349
1,-6,1,2,1960,2,1,1,44000,2049.6253516,5,1,1355,2,6,599383870240
1,-6,1,4,1919,1,1,4,88000,2049.6253516,6,1,2120,2,-6,599424490148
1,-6,1,4,1970,1,1,2,44000,2049.6253516,8,1,2200,2,-6,599433970342
1,-6,3,5,1919,1,1,1,999998,683.14012969,10,1,3000,2,-6,599458750547
1,-6,1,3,1920,1,3,1,58960,2049.6253516,6,1,1000,2,-6,599483930246
1,1,2,3,1960,1,1,1,44000,446.22364783,8,-6,2100,2,2,599550830242
1,-6,1,3,1940,1,4,1,4800,2049.6253516,6,-6,-7,1,1,599585850447
1,2,2,3,1960,1,2,1,110000,2049.6253516,5,1,1344,3,-6,599585970349
1,-6,1,2,1975,0,1,1,44000,2049.6253516,6,1,1500,2,-6,599672990340
1,1,1,4,1920,1,1,1,176000,2049.6253516,6,1,-7,2,-6,599688910249
1,-6,1,3,1919,0,2,1,44000,2049.6253516,6,1,1200,2,3,599745680149
1,-6,1,3,1940,0,4,1,33000,2049.6253516,5,1,1150,2,-6,599854680347
1,-6,1,3,1970,1,1,4,220000,2049.6253516,7,-6,700,1,-6,599880810143
1,-6,1,1,1940,1,2,1,88000,2049.6253516,3,-6,1530,1,-6,599880810440
1,-6,1,2,1940,1,3,1,44000,2049.6253516,6,-6,1326,1,-6,599880990440
1,1,2,3,1970,1,1,1,44000,2049.6253516,7,1,1600,2,-6,599946930444
1,1,1,3,1919,0,1,3,7500,2049.6253516,6,1,-7,2,-6,599961870441
1,1,2,3,1985,0,4,3,-6,2049.6253516,6,-6,1800,1,-6,600092710143
1,1,2,3,1980,1,3,1,-6,1140.5952849,5,-6,2100,1,-6,600384100143
1,-6,2,3,2005,1,1,2,22000,2148.11839,5,1,2600,1,-6,600431530203
1,1,2,2,2007,1,1,1,2600,440.85214549,6,-6,2600,1,-6,600583630133
1,-6,1,2,1919,0,1,2,528000,2049.6253516,4,1,4000,1,-6,688231540142
1,1,1,2,1980,1,1,1,1100,440.85214549,5,-6,1200,1,-6,689583330133
1,-6,1,2,1950,1,2,1,836000,2049.6253516,7,1,1600,2,-6,689758130141
1,-6,1,2,1919,1,1,1,22000,440.85214549,5,1,1500,2,-6,692583830133
1,1,2,2,1980,1,3,3,-6,524.37328556,6,-6,-7,1,-6,694747630133
1,1,2,2,1985,0,3,2,6000,524.37328556,5,-6,-8,1,-6,695381730133
1,-6,1,3,1975,2,4,10,44000,2049.6253516,6,1,3200,2,-6,699092950246
1,-6,1,3,1960,0,1,1,33000,2049.6253516,6,1,864,2,-6,699123960340
1,-6,1,3,1975,0,3,9,44000,2049.6253516,8,-6,2000,2,-6,699197830145
1,-6,1,3,1919,1,2,2,132000,640.99417892,6,1,1804,2,-6,699206890446
1,-6,2,3,1980,1,1,2,88000,3222.17759,5,1,2400,2,-6,699277638082
1,2,2,2,1985,1,4,1,5500,524.37328556,7,-6,1800,1,-6,699381230133
1,1,1,4,1919,1,2,1,7000,2049.6253516,6,-6,1872,1,-6,699383850449
1,-6,1,3,1940,1,1,1,44000,2049.6253516,5,1,2160,2,-6,699425910447
1,-6,1,2,1930,0,1,9,132000,2049.6253516,4,1,550,2,-6,699431470446
1,-6,1,2,1960,1,4,2,7000,2049.6253516,6,-6,1200,1,-6,699454810448
1,1,3,5,1919,2,1,1,999998,2049.6253516,9,1,6151,2,-6,699474950442
1,-6,1,3,1920,1,1,2,572000,2049.6253516,7,-6,1568,1,-6,699479880444
1,-6,1,2,1940,0,3,1,3750,2049.6253516,4,1,1500,1,-6,699597820144
1,-6,1,3,1930,1,1,2,44000,2049.6253516,6,1,1400,2,6,699681700441
1,-6,1,5,1920,0,1,2,33000,2049.6253516,9,1,2340,2,-6,699682970242
1,-6,1,1,1985,0,3,6,22000,1841.24433,3,-6,-7,2,-6,699730838080
1,-6,1,2,1950,0,2,2,44000,2049.6253516,4,1,1600,2,-6,699740900349
1,-6,1,1,1919,1,1,2,220000,2049.6253516,3,-6,1600,1,-6,699855880346
1,-6,1,2,1950,1,3,2,33000,2049.6253516,5,1,900,2,-6,699922950243
1,1,2,5,1919,1,1,1,11000,2049.6253516,8,-6,2400,1,-6,699955960342
1,1,2,4,1970,0,1,1,13622,2049.6253516,9,1,3640,2,-6,699965910149
1,-6,1,4,1919,1,2,1,14000,2049.6253516,8,-6,3600,1,-6,699967990343
1,-6,2,4,1995,1,1,2,22000,2049.6253516,9,-6,2000,1,-6,730003310143
1,1,2,2,1995,1,4,1,-6,2049.6253516,5,-6,24658,1,-6,730127090140
1,-6,2,2,2001,1,1,2,264000,512.4063379,6,1,2700,2,-6,730329330149
1,1,2,2,1995,0,1,1,14000,2049.6253516,6,1,1400,2,-6,730333410144
1,1,2,2,1995,1,4,1,7000,640.99417892,5,-6,1540,1,-6,730365300347
1,1,2,2,1995,0,4,2,4000,640.99417892,6,-6,1300,1,-6,730381300446
1,1,1,2,1995,1,4,1,-6,2049.6253516,5,-6,600,1,-6,730425460147
1,2,2,3,1995,1,1,1,132000,1024.8126758,7,-6,1356,1,-6,730548130141
1,1,2,2,1995,1,4,1,18750,2049.6253516,5,-6,1500,1,-6,730607170148
1,-6,2,3,1995,1,1,4,88000,2049.6253516,7,1,1800,2,-6,730743010144
1,-6,1,1,1995,2,2,1,87560,1024.8126758,3,1,2400,1,-6,730825030141
1,-6,2,3,1995,1,1,1,792000,2049.6253516,5,1,1764,2,-6,730855010143
1,1,2,3,1995,1,3,1,22000,1537.2190137,6,-6,1800,1,-6,732431940140
1,-6,1,2,1960,1,1,4,-6,1515.2970693,4,-6,552,1,-6,999900011802
1,-6,1,1,1950,0,4,4,176000,136.82599844,3,-6,-7,1,-6,999900012208
1,1,2,3,1975,1,1,1,44000,1515.2970693,8,1,2100,2,-6,999900015125
1,-6,1,1,1985,1,4,4,2000,786.70354757,3,-6,-7,1,-6,999900019899
1,-6,1,3,1919,1,3,2,308000,151.40338467,7,1,1204,2,-6,999900020567
1,-6,1,3,1950,1,1,2,14000,1515.2970693,5,-6,-7,1,-6,999900020989
1,1,2,2,2009,0,4,1,22000,2148.11839,5,-6,1700,1,-6,999900021137
1,-6,1,1,1970,0,1,2,600,1024.8126758,2,1,600,2,-6,999900056602
2,-6,1,2,1980,0,1,4,132000,2049.6253516,5,1,1008,2,-6,100431120143
2,-6,2,3,1990,2,2,2,44000,2049.6253516,6,1,1148,2,-6,102743320147
2,1,2,2,1970,1,4,4,4400,440.85214549,5,-6,1300,1,-6,189489830133
2,1,2,3,1919,1,4,2,4000,440.85214549,5,1,-8,1,-9,192583430133
2,1,2,2,1990,1,3,2,1583,524.37328556,6,-6,2700,1,6,195381730133
2,1,1,3,1960,1,1,4,44000,524.37328556,6,-6,1700,2,-6,199114830133
2,-6,1,2,1919,2,1,1,6750,2049.6253516,5,1,1300,2,-6,199122710247
2,-6,1,2,1950,1,1,1,308000,2049.6253516,4,1,800,2,-6,199246970249
2,-6,1,4,1920,1,1,1,22000,2049.6253516,7,-6,-7,1,-6,199383990349
2,-6,3,3,1919,1,1,2,220000,2049.6253516,5,1,2400,2,-6,199450950448
2,-6,1,2,1975,1,1,2,-6,2049.6253516,5,-6,-7,1,-6,199569940145
2,1,2,3,1985,1,2,1,8000,2148.11839,7,-6,-7,1,-6,199607838185
2,1,2,2,1995,1,5,1,-6,524.37328556,5,-6,-7,1,-6,199707330133
2,-6,2,4,1940,1,1,1,220000,2049.6253516,9,1,1763,2,-6,199815900448
2,1,2,2,1975,1,4,4,-6,640.99417892,6,-6,2000,1,-6,199898980142
2,-6,1,4,1970,1,1,4,80000,2049.6253516,9,1,1512,2,-6,199937850442
2,-6,1,3,1990,1,1,2,2400,2049.6253516,5,-6,1800,1,-6,200281550443
2,1,2,2,1985,1,1,3,-6,2049.6253516,5,-6,1750,1,-6,200868310140
2,1,1,1,1970,0,3,3,-6,524.37328556,5,-6,675,1,-6,294747030133
2,1,1,2,1970,0,3,1,-6,524.37328556,5,-6,-8,1,-6,294747130133
2,1,1,1,1950,2,3,1,44000,440.85214549,4,-6,1200,2,-6,295489630133
2,1,1,2,1970,1,1,1,750,524.37328556,5,-6,-7,1,6,295747230133
2,1,1,3,1960,0,4,1,33000,524.37328556,7,-6,1580,1,-6,296404330133
2,-6,2,3,1919,2,3,2,44000,90.986804783,7,-6,-7,1,-6,299026030133
2,-6,1,3,1970,1,2,2,33000,928.13257148,7,1,1800,1,-6,299026730133
2,1,2,3,2001,1,1,1,440000,2148.11839,6,1,1400,2,-6,299242768484
2,-6,2,3,1960,1,2,2,33000,2049.6253516,6,1,1722,2,-6,299324570246
2,-6,1,4,1920,1,1,1,132000,2049.6253516,7,1,2200,2,-6,299396880441
2,-6,1,3,1919,1,1,2,88000,2049.6253516,6,1,1300,2,-6,299521820346
2,-6,1,3,1960,1,1,1,44000,2049.6253516,6,1,3450,2,-6,299561570345
2,-6,1,4,1950,0,1,2,33000,2049.6253516,6,-6,3000,1,-6,299648890342
2,-6,1,3,1940,0,4,6,22000,2049.6253516,6,1,1200,2,-6,299743830247
2,-6,1,3,1975,0,1,1,118800,2049.6253516,6,1,2200,1,-6,299819960142
2,-6,2,3,2005,1,1,2,132000,2148.11839,6,1,2400,2,-6,300324230203
2,1,2,3,1985,1,3,1,300,2049.6253516,6,1,1285,2,-6,301483170149
2,-6,2,3,1950,1,1,2,33000,2049.6253516,6,1,960,2,-6,399003710443
2,-6,1,3,1919,1,1,2,176000,2049.6253516,5,-6,1922,2,-6,399246970245
2,-6,2,5,1930,3,2,9,88000,2049.6253516,9,1,3000,2,-6,399276740440
2,1,1,2,1970,1,1,1,44000,2049.6253516,7,1,3000,2,-6,399376990245
2,-6,1,3,1995,0,4,1,999998,2148.11839,6,1,2400,2,-6,399450778185
2,-6,1,1,1995,2,1,1,132000,2049.6253516,3,1,1500,2,-6,399458770547
2,-6,1,4,1919,0,2,2,999998,2049.6253516,7,1,1500,2,-6,399506920246
2,1,2,3,1960,0,1,2,44000,446.22364783,6,-6,1344,1,-6,399550770242
2,-6,1,3,1980,1,1,1,88000,2148.11839,7,1,1300,2,-6,399597458187
2,-6,1,3,1950,0,2,2,44000,2049.6253516,7,-6,1300,2,-6,399653870248
2,-6,1,3,1975,2,3,4,15960,2049.6253516,5,1,740,1,-6,399743670444
2,1,2,3,2007,1,1,1,999998,2049.6253516,6,1,-7,2,-6,399745600446
2,-6,1,3,1975,0,1,1,220000,2049.6253516,5,1,-7,2,-6,399778970141
2,-6,1,3,1975,1,1,2,44000,2049.6253516,5,-6,600,1,-6,399819950142
2,-6,1,1,1950,1,1,1,20000,2049.6253516,5,-6,1000,1,-6,399829870149
2,-6,1,4,1919,1,2,2,132000,2049.6253516,8,-6,1800,1,-6,399854770447
2,-6,2,3,1950,1,2,2,11000,2049.6253516,7,1,2200,1,-6,399892950145
2,-6,1,3,1970,1,1,2,110000,4099.2507032,5,1,1530,2,-6,399961970144
2,1,1,2,1980,0,2,1,88000,2049.6253516,5,1,2120,2,-6,400030140142
2,-6,3,4,1980,2,1,4,44000,2049.6253516,6,1,800,2,-6,400743910144
2,1,2,3,1990,0,1,1,11000,440.85214549,7,-6,2200,1,-6,457583830133
2,-6,2,2,1950,1,1,2,44000,440.85214549,6,1,2000,2,-6,484583630133
2,-6,2,2,1920,1,2,2,5000,2049.6253516,7,1,2039,1,-6,487188570145
2,-6,1,3,1960,0,1,1,44000,2049.6253516,7,1,1500,1,-6,489140140140
2,-6,2,3,1920,1,3,1,5000,524.37328556,5,-6,-7,1,-6,495381330133
2,1,2,2,1980,1,3,1,2500,524.37328556,6,-6,1200,1,-6,497381330133
2,-6,1,3,1940,1,1,2,44000,2049.6253516,6,1,1344,1,-6,499273910341
2,1,5,4,1919,2,2,2,999998,446.22364783,12,1,6000,2,-6,499550920242
2,-6,1,3,1930,0,3,9,22000,2049.6253516,6,1,450,2,6,499561880148
2,-6,1,1,1940,1,4,6,22000,2049.6253516,4,1,576,2,7,499627900542
2,-6,1,3,1960,1,2,1,44000,2049.6253516,6,1,2600,2,6,499802850444
2,-6,1,3,1980,1,4,4,44000,2049.6253516,7,1,2600,2,-6,500431180143
2,-6,2,3,1980,1,1,4,29480,2049.6253516,6,1,1600,1,-6,500431590143
2,-6,2,3,1985,1,1,2,704000,2049.6253516,7,1,2808,2,-6,500438190147
2,2,1,3,2003,1,1,1,11000,2148.11839,5,-6,-7,1,-6,500481130103
2,1,2,2,1985,1,4,1,-6,640.99417892,4,-6,1500,1,-6,501880930141
